120	85	5663
1	86	5681
2	86	5591
3	86	5117
4	86	5088
5	86	5076
6	86	5034
7	86	4968
8	86	4928
9	86	4885
10	86	4848
11	86	4822
12	86	4803
13	86	4715
14	86	4686
15	86	4641
16	86	4621
17	86	4583
18	86	4581
19	86	4581
20	86	4540
21	86	4496
22	86	4488
23	86	4444
24	86	4428
25	86	4394
26	86	4377
27	86	4374
28	86	4365
29	86	4331
30	86	4326
31	86	4309
32	86	4276
33	86	4276
34	86	4188
35	86	4180
36	86	4178
37	86	4157
38	86	4136
39	86	4116
40	86	4097
41	86	4069
42	86	4039
43	86	4019
44	86	4016
45	86	3963
46	86	3892
47	86	3869
48	86	3862
49	86	3856
50	86	3817
51	86	3808
52	86	3772
53	86	3671
54	86	3614
55	86	3514
56	86	3475
57	86	3467
58	86	3441
59	86	3410
60	86	2919
61	86	2936
62	86	3099
63	86	3386
64	86	3417
65	86	3429
66	86	3430
67	86	3465
68	86	3587
69	86	3597
70	86	3681
71	86	3687
72	86	3698
73	86	3750
74	86	3818
75	86	3820
76	86	3835
77	86	3874
78	86	3920
79	86	3955
80	86	3984
81	86	4004
82	86	4045
83	86	4058
84	86	4060
85	86	4090
86	86	4140
87	86	4190
88	86	4195
89	86	4237
90	86	4269
91	86	4291
92	86	4293
93	86	4325
94	86	4346
95	86	4398
96	86	4400
97	86	4414
98	86	4468
99	86	4486
100	86	4570
101	86	4583
102	86	4615
103	86	4642
104	86	4702
105	86	4767
106	86	4773
107	86	4776
108	86	4795
109	86	4812
110	86	4830
111	86	4862
112	86	4906
113	86	4915
114	86	4919
115	86	5066
116	86	5152
117	86	5254
118	86	5387
119	86	5712
120	86	5889
1	87	5779
2	87	5657
3	87	5610
4	87	5305
5	87	5291
6	87	5215
7	87	5186
8	87	5183
9	87	5076
10	87	5073
11	87	5012
12	87	4991
13	87	4973
14	87	4957
15	87	4950
16	87	4871
17	87	4840
18	87	4792
19	87	4764
20	87	4748
21	87	4675
22	87	4633
23	87	4586
24	87	4547
25	87	4546
26	87	4525
27	87	4523
28	87	4449
29	87	4408
30	87	4407
31	87	4405
32	87	4393
33	87	4387
34	87	4383
35	87	4381
36	87	4376
37	87	4352
38	87	4333
39	87	4326
40	87	4275
41	87	4264
42	87	4245
43	87	4199
44	87	4169
45	87	4146
46	87	4123
47	87	4092
48	87	4081
49	87	4038
50	87	4001
51	87	4000
52	87	3905
53	87	3871
54	87	3817
55	87	3793
56	87	3653
57	87	3577
58	87	3521
59	87	3484
60	87	3091
61	87	2979
62	87	3163
63	87	3434
64	87	3451
65	87	3558
66	87	3563
67	87	3595
68	87	3714
69	87	3720
70	87	3725
71	87	3854
72	87	3880
73	87	3908
74	87	3933
75	87	3948
76	87	3993
77	87	3998
78	87	4047
79	87	4082
80	87	4118
81	87	4200
82	87	4203
83	87	4234
84	87	4243
85	87	4252
86	87	4286
87	87	4366
88	87	4375
89	87	4388
90	87	4405
91	87	4407
92	87	4409
93	87	4417
94	87	4469
95	87	4519
96	87	4546
97	87	4559
98	87	4594
99	87	4599
100	87	4670
101	87	4722
102	87	4766
103	87	4798
104	87	4844
105	87	4866
106	87	4903
107	87	4914
108	87	4943
109	87	5000
110	87	5019
111	87	5056
112	87	5088
113	87	5095
114	87	5155
115	87	5191
116	87	5210
117	87	5419
118	87	5669
119	87	5758
120	87	5918
1	88	6026
2	88	5827
3	88	5744
4	88	5714
5	88	5369
6	88	5325
7	88	5315
8	88	5307
9	88	5217
10	88	5175
11	88	5119
12	88	5079
13	88	5065
14	88	5065
15	88	5065
16	88	5049
17	88	5014
18	88	5011
19	88	4976
20	88	4974
21	88	4941
22	88	4875
23	88	4838
24	88	4805
25	88	4798
26	88	4792
27	88	4724
28	88	4681
29	88	4664
30	88	4664
31	88	4659
32	88	4654
33	88	4649
34	88	4572
35	88	4560
36	88	4526
37	88	4522
38	88	4481
39	88	4465
40	88	4436
41	88	4427
42	88	4420
43	88	4411
44	88	4373
45	88	4363
46	88	4335
47	88	4276
48	88	4261
49	88	4238
50	88	4191
51	88	4189
52	88	4153
53	88	4084
54	88	3997
55	88	3890
56	88	3839
57	88	3710
58	88	3587
59	88	3498
60	88	3118
61	88	3023
62	88	3426
63	88	3600
64	88	3623
65	88	3690
66	88	3726
67	88	3727
68	88	3776
69	88	3849
70	88	3900
71	88	3942
72	88	4011
73	88	4013
74	88	4087
75	88	4120
76	88	4163
77	88	4186
78	88	4207
79	88	4246
80	88	4255
81	88	4264
82	88	4306
83	88	4343
84	88	4383
85	88	4390
86	88	4453
87	88	4472
88	88	4484
89	88	4502
90	88	4528
91	88	4570
92	88	4602
93	88	4611
94	88	4617
95	88	4695
96	88	4735
97	88	4744
98	88	4753
99	88	4776
100	88	4847
101	88	4917
102	88	4995
103	88	5008
104	88	5015
105	88	5053
106	88	5063
107	88	5127
108	88	5137
109	88	5148
110	88	5153
111	88	5162
112	88	5206
113	88	5224
114	88	5265
115	88	5392
116	88	5799
117	88	5821
118	88	5866
119	88	6034
120	88	6264
1	89	6029
2	89	5978
3	89	5890
4	89	5851
5	89	5635
6	89	5558
7	89	5527
8	89	5526
9	89	5478
10	89	5415
11	89	5326
12	89	5240
13	89	5228
14	89	5183
15	89	5176
16	89	5175
17	89	5173
18	89	5136
19	89	5124
20	89	5117
21	89	5114
22	89	5102
23	89	5076
24	89	4964
25	89	4946
26	89	4934
27	89	4876
28	89	4860
29	89	4853
30	89	4830
31	89	4816
32	89	4813
33	89	4802
34	89	4766
35	89	4731
36	89	4723
37	89	4713
38	89	4689
39	89	4669
40	89	4637
41	89	4621
42	89	4595
43	89	4591
44	89	4579
45	89	4553
46	89	4550
47	89	4522
48	89	4456
49	89	4428
50	89	4365
51	89	4299
52	89	4278
53	89	4238
54	89	4231
55	89	4188
56	89	4094
57	89	3955
58	89	3873
59	89	3857
60	89	3156
61	89	3273
62	89	3539
63	89	3705
64	89	3737
65	89	3772
66	89	3825
67	89	3861
68	89	3894
69	89	4039
70	89	4052
71	89	4058
72	89	4125
73	89	4143
74	89	4156
75	89	4167
76	89	4307
77	89	4318
78	89	4399
79	89	4455
80	89	4489
81	89	4506
82	89	4522
83	89	4540
84	89	4563
85	89	4586
86	89	4663
87	89	4700
88	89	4701
89	89	4735
90	89	4802
91	89	4810
92	89	4819
93	89	4822
94	89	4824
95	89	4836
96	89	4865
97	89	4933
98	89	4946
99	89	4954
100	89	4963
101	89	5036
102	89	5049
103	89	5063
104	89	5172
105	89	5175
106	89	5180
107	89	5188
108	89	5205
109	89	5244
110	89	5252
111	89	5276
112	89	5309
113	89	5337
114	89	5392
115	89	5649
116	89	5943
117	89	6035
118	89	6175
119	89	6245
120	89	6435
1	90	6269
2	90	6127
3	90	6112
4	90	6066
5	90	5959
6	90	5957
7	90	5877
8	90	5603
9	90	5564
10	90	5553
11	90	5529
12	90	5378
13	90	5319
14	90	5308
15	90	5283
16	90	5267
17	90	5265
18	90	5247
19	90	5240
20	90	5220
21	90	5209
22	90	5191
23	90	5177
24	90	5156
25	90	5155
26	90	5137
27	90	5119
28	90	5114
29	90	5113
30	90	5087
31	90	5087
32	90	5053
33	90	5008
34	90	4985
35	90	4981
36	90	4974
37	90	4964
38	90	4938
39	90	4928
40	90	4897
41	90	4883
42	90	4817
43	90	4802
44	90	4774
45	90	4743
46	90	4702
47	90	4648
48	90	4623
49	90	4585
50	90	4466
51	90	4452
52	90	4434
53	90	4271
54	90	4267
55	90	4263
56	90	4221
57	90	4196
58	90	3923
59	90	3905
60	90	3901
61	90	3275
62	90	3554
63	90	3791
64	90	3817
65	90	3845
66	90	3998
67	90	4013
68	90	4096
69	90	4119
70	90	4168
71	90	4175
72	90	4197
73	90	4290
74	90	4333
75	90	4335
76	90	4434
77	90	4445
78	90	4499
79	90	4508
80	90	4613
81	90	4622
82	90	4667
83	90	4668
84	90	4755
85	90	4765
86	90	4826
87	90	4845
88	90	4867
89	90	4875
90	90	4934
91	90	4937
92	90	4976
93	90	4982
94	90	4994
95	90	5006
96	90	5116
97	90	5122
98	90	5142
99	90	5190
100	90	5203
101	90	5203
102	90	5212
103	90	5214
104	90	5220
105	90	5224
106	90	5244
107	90	5250
108	90	5290
109	90	5342
110	90	5370
111	90	5388
112	90	5404
113	90	5578
114	90	5723
115	90	5836
116	90	6085
117	90	6120
118	90	6290
119	90	6294
120	90	6570
1	91	6428
2	91	6331
3	91	6308
4	91	6118
5	91	6073
6	91	6026
7	91	5974
8	91	5966
9	91	5806
10	91	5770
11	91	5706
12	91	5680
13	91	5609
14	91	5603
15	91	5543
16	91	5506
17	91	5474
18	91	5474
19	91	5471
20	91	5461
21	91	5415
22	91	5387
23	91	5371
24	91	5333
25	91	5322
26	91	5297
27	91	5275
28	91	5271
29	91	5241
30	91	5228
31	91	5209
32	91	5177
33	91	5169
34	91	5160
35	91	5150
36	91	5143
37	91	5141
38	91	5132
39	91	5116
40	91	5096
41	91	5078
42	91	5067
43	91	5037
44	91	4903
45	91	4845
46	91	4833
47	91	4827
48	91	4792
49	91	4712
50	91	4693
51	91	4689
52	91	4679
53	91	4634
54	91	4510
55	91	4468
56	91	4376
57	91	4271
58	91	4181
59	91	4004
60	91	3931
61	91	3485
62	91	3657
63	91	4002
64	91	4103
65	91	4136
66	91	4142
67	91	4199
68	91	4313
69	91	4325
70	91	4402
71	91	4402
72	91	4421
73	91	4430
74	91	4460
75	91	4483
76	91	4520
77	91	4538
78	91	4540
79	91	4569
80	91	4705
81	91	4709
82	91	4768
83	91	4841
84	91	4952
85	91	4959
86	91	4961
87	91	4966
88	91	4985
89	91	4993
90	91	5007
91	91	5024
92	91	5029
93	91	5142
94	91	5201
95	91	5210
96	91	5270
97	91	5289
98	91	5294
99	91	5298
100	91	5318
101	91	5350
102	91	5370
103	91	5374
104	91	5377
105	91	5406
106	91	5444
107	91	5460
108	91	5527
109	91	5546
110	91	5552
111	91	5560
112	91	5773
113	91	5796
114	91	5877
115	91	5974
116	91	6157
117	91	6179
118	91	6316
119	91	6402
120	91	6606
1	92	6643
2	92	6430
3	92	6314
4	92	6271
5	92	6137
6	92	6030
7	92	6029
8	92	6009
9	92	5940
10	92	5920
11	92	5877
12	92	5844
13	92	5803
14	92	5767
15	92	5659
16	92	5644
17	92	5629
18	92	5623
19	92	5612
20	92	5603
21	92	5526
22	92	5520
23	92	5498
24	92	5490
25	92	5478
26	92	5476
27	92	5475
28	92	5462
29	92	5445
30	92	5443
31	92	5411
32	92	5388
33	92	5353
34	92	5346
35	92	5327
36	92	5308
37	92	5306
38	92	5239
39	92	5224
40	92	5222
41	92	5216
42	92	5188
43	92	5178
44	92	5141
45	92	5128
46	92	4989
47	92	4967
48	92	4907
49	92	4896
50	92	4875
51	92	4773
52	92	4762
53	92	4754
54	92	4737
55	92	4712
56	92	4694
57	92	4654
58	92	4456
59	92	4063
60	92	4006
61	92	3492
62	92	3732
63	92	4062
64	92	4227
65	92	4254
66	92	4385
67	92	4424
68	92	4514
69	92	4515
70	92	4519
71	92	4665
72	92	4722
73	92	4733
74	92	4757
75	92	4783
76	92	4814
77	92	4853
78	92	4854
79	92	4864
80	92	4970
81	92	4987
82	92	4987
83	92	5009
84	92	5037
85	92	5060
86	92	5064
87	92	5074
88	92	5078
89	92	5100
90	92	5114
91	92	5253
92	92	5288
93	92	5317
94	92	5322
95	92	5330
96	92	5351
97	92	5389
98	92	5402
99	92	5419
100	92	5428
101	92	5442
102	92	5454
103	92	5461
104	92	5490
105	92	5497
106	92	5539
107	92	5589
108	92	5606
109	92	5609
110	92	5742
111	92	5796
112	92	5797
113	92	5951
114	92	5967
115	92	6115
116	92	6180
117	92	6229
118	92	6388
119	92	6438
120	92	6630
1	93	6666
2	93	6507
3	93	6420
4	93	6338
5	93	6336
6	93	6298
7	93	6208
8	93	6167
9	93	6124
10	93	6104
11	93	6092
12	93	6086
13	93	6066
14	93	5980
15	93	5948
16	93	5894
17	93	5865
18	93	5843
19	93	5810
20	93	5767
21	93	5720
22	93	5713
23	93	5704
24	93	5697
25	93	5673
26	93	5653
27	93	5643
28	93	5638
29	93	5634
30	93	5621
31	93	5538
32	93	5534
33	93	5522
34	93	5515
35	93	5498
36	93	5479
37	93	5475
38	93	5434
39	93	5395
40	93	5394
41	93	5350
42	93	5349
43	93	5339
44	93	5328
45	93	5283
46	93	5237
47	93	5119
48	93	5111
49	93	5075
50	93	5044
51	93	5037
52	93	5014
53	93	5001
54	93	4987
55	93	4960
56	93	4945
57	93	4830
58	93	4511
59	93	4494
60	93	4356
61	93	3628
62	93	3936
63	93	4284
64	93	4306
65	93	4493
66	93	4568
67	93	4660
68	93	4757
69	93	4772
70	93	4775
71	93	4839
72	93	4864
73	93	4874
74	93	4881
75	93	4886
76	93	4892
77	93	4951
78	93	4966
79	93	4974
80	93	5011
81	93	5012
82	93	5061
83	93	5083
84	93	5084
85	93	5095
86	93	5116
87	93	5123
88	93	5359
89	93	5368
90	93	5376
91	93	5401
92	93	5461
93	93	5489
94	93	5509
95	93	5515
96	93	5546
97	93	5574
98	93	5575
99	93	5590
100	93	5617
101	93	5627
102	93	5629
103	93	5629
104	93	5662
105	93	5684
106	93	5726
107	93	5738
108	93	5804
109	93	5820
110	93	5829
111	93	5874
112	93	5958
113	93	6018
114	93	6214
115	93	6383
116	93	6420
117	93	6532
118	93	6554
119	93	6616
120	93	6632
1	94	6723
2	94	6651
3	94	6599
4	94	6524
5	94	6451
6	94	6416
7	94	6398
8	94	6385
9	94	6370
10	94	6342
11	94	6284
12	94	6239
13	94	6218
14	94	6209
15	94	6197
16	94	6116
17	94	6073
18	94	6030
19	94	6015
20	94	5978
21	94	5975
22	94	5954
23	94	5908
24	94	5897
25	94	5888
26	94	5826
27	94	5746
28	94	5736
29	94	5735
30	94	5705
31	94	5676
32	94	5674
33	94	5674
34	94	5659
35	94	5647
36	94	5628
37	94	5586
38	94	5551
39	94	5544
40	94	5542
41	94	5479
42	94	5430
43	94	5421
44	94	5408
45	94	5376
46	94	5365
47	94	5304
48	94	5258
49	94	5206
50	94	5144
51	94	5116
52	94	5105
53	94	5082
54	94	5028
55	94	5004
56	94	4986
57	94	4930
58	94	4926
59	94	4911
60	94	4541
61	94	3684
62	94	4051
63	94	4295
64	94	4519
65	94	4615
66	94	4792
67	94	4806
68	94	4899
69	94	4907
70	94	4919
71	94	4940
72	94	4965
73	94	4988
74	94	4989
75	94	5002
76	94	5021
77	94	5042
78	94	5084
79	94	5101
80	94	5111
81	94	5175
82	94	5187
83	94	5214
84	94	5268
85	94	5326
86	94	5389
87	94	5393
88	94	5416
89	94	5426
90	94	5477
91	94	5495
92	94	5629
93	94	5652
94	94	5664
95	94	5679
96	94	5726
97	94	5744
98	94	5754
99	94	5799
100	94	5805
101	94	5823
102	94	5830
103	94	5839
104	94	5860
105	94	5913
106	94	5950
107	94	5963
108	94	5979
109	94	6045
110	94	6071
111	94	6125
112	94	6175
113	94	6237
114	94	6300
115	94	6407
116	94	6427
117	94	6566
118	94	6743
119	94	6774
120	94	6809
1	95	6851
2	95	6764
3	95	6667
4	95	6634
5	95	6573
6	95	6568
7	95	6513
8	95	6496
9	95	6491
10	95	6476
11	95	6456
12	95	6455
13	95	6400
14	95	6398
15	95	6366
16	95	6261
17	95	6253
18	95	6250
19	95	6226
20	95	6176
21	95	6161
22	95	6133
23	95	6104
24	95	6080
25	95	6033
26	95	6031
27	95	6022
28	95	6010
29	95	5947
30	95	5939
31	95	5926
32	95	5921
33	95	5910
34	95	5904
35	95	5822
36	95	5777
37	95	5757
38	95	5739
39	95	5739
40	95	5736
41	95	5703
42	95	5644
43	95	5619
44	95	5593
45	95	5540
46	95	5526
47	95	5489
48	95	5487
49	95	5430
50	95	5416
51	95	5412
52	95	5316
53	95	5189
54	95	5146
55	95	5141
56	95	5140
57	95	5075
58	95	5049
59	95	4971
60	95	4609
61	95	3766
62	95	4090
63	95	4301
64	95	4668
65	95	4810
66	95	4857
67	95	5017
68	95	5055
69	95	5061
70	95	5088
71	95	5141
72	95	5149
73	95	5153
74	95	5166
75	95	5191
76	95	5221
77	95	5224
78	95	5282
79	95	5289
80	95	5360
81	95	5481
82	95	5488
83	95	5504
84	95	5507
85	95	5542
86	95	5604
87	95	5682
88	95	5683
89	95	5695
90	95	5714
91	95	5720
92	95	5744
93	95	5844
94	95	5845
95	95	5853
96	95	5872
97	95	5893
98	95	5938
99	95	5965
100	95	6022
101	95	6025
102	95	6029
103	95	6038
104	95	6043
105	95	6054
106	95	6097
107	95	6161
108	95	6178
109	95	6223
110	95	6304
111	95	6338
112	95	6345
113	95	6442
114	95	6461
115	95	6528
116	95	6617
117	95	6771
118	95	6802
119	95	6826
120	95	7159
1	96	7066
2	96	6808
3	96	6784
4	96	6779
5	96	6765
6	96	6743
7	96	6722
8	96	6685
9	96	6650
10	96	6612
11	96	6552
12	96	6536
13	96	6520
14	96	6481
15	96	6423
16	96	6392
17	96	6331
18	96	6283
19	96	6276
20	96	6273
21	96	6263
22	96	6257
23	96	6231
24	96	6231
25	96	6146
26	96	6133
27	96	6094
28	96	6078
29	96	6068
30	96	6048
31	96	6047
32	96	6034
33	96	6032
34	96	6032
35	96	5996
36	96	5970
37	96	5962
38	96	5935
39	96	5863
40	96	5862
41	96	5828
42	96	5819
43	96	5784
44	96	5753
45	96	5750
46	96	5750
47	96	5721
48	96	5680
49	96	5661
50	96	5583
51	96	5566
52	96	5533
53	96	5488
54	96	5462
55	96	5436
56	96	5399
57	96	5267
58	96	5167
59	96	5145
60	96	4663
61	96	4273
62	96	4286
63	96	4328
64	96	4800
65	96	4841
66	96	4945
67	96	5138
68	96	5166
69	96	5201
70	96	5208
71	96	5213
72	96	5219
73	96	5253
74	96	5282
75	96	5303
76	96	5306
77	96	5347
78	96	5423
79	96	5502
80	96	5587
81	96	5597
82	96	5669
83	96	5710
84	96	5712
85	96	5714
86	96	5729
87	96	5754
88	96	5926
89	96	5935
90	96	5962
91	96	5997
92	96	6002
93	96	6020
94	96	6032
95	96	6053
96	96	6072
97	96	6098
98	96	6108
99	96	6146
100	96	6156
101	96	6189
102	96	6194
103	96	6305
104	96	6319
105	96	6386
106	96	6395
107	96	6436
108	96	6463
109	96	6504
110	96	6523
111	96	6525
112	96	6541
113	96	6552
114	96	6632
115	96	6775
116	96	6849
117	96	6859
118	96	6866
119	96	7025
120	96	7244
1	97	7112
2	97	7080
3	97	6897
4	97	6878
5	97	6878
6	97	6848
7	97	6840
8	97	6832
9	97	6827
10	97	6789
11	97	6750
12	97	6733
13	97	6730
14	97	6703
15	97	6601
16	97	6575
17	97	6529
18	97	6492
19	97	6487
20	97	6466
21	97	6450
22	97	6427
23	97	6399
24	97	6387
25	97	6376
26	97	6363
27	97	6327
28	97	6280
29	97	6257
30	97	6226
31	97	6208
32	97	6204
33	97	6195
34	97	6143
35	97	6136
36	97	6128
37	97	6110
38	97	6047
39	97	6040
40	97	6007
41	97	5998
42	97	5950
43	97	5910
44	97	5849
45	97	5834
46	97	5830
47	97	5793
48	97	5779
49	97	5775
50	97	5737
51	97	5658
52	97	5616
53	97	5576
54	97	5569
55	97	5505
56	97	5448
57	97	5429
58	97	5386
59	97	5287
60	97	4666
61	97	4294
62	97	4446
63	97	4472
64	97	4838
65	97	4993
66	97	5133
67	97	5152
68	97	5183
69	97	5261
70	97	5316
71	97	5357
72	97	5400
73	97	5423
74	97	5444
75	97	5532
76	97	5535
77	97	5568
78	97	5647
79	97	5750
80	97	5772
81	97	5853
82	97	5881
83	97	5883
84	97	5939
85	97	5944
86	97	5981
87	97	6031
88	97	6053
89	97	6057
90	97	6081
91	97	6093
92	97	6122
93	97	6168
94	97	6218
95	97	6231
96	97	6242
97	97	6266
98	97	6381
99	97	6397
100	97	6418
101	97	6422
102	97	6426
103	97	6476
104	97	6504
105	97	6594
106	97	6596
107	97	6596
108	97	6609
109	97	6615
110	97	6666
111	97	6681
112	97	6701
113	97	6750
114	97	6814
115	97	6864
116	97	6868
117	97	6934
118	97	7052
119	97	7098
120	97	7264
1	98	7158
2	98	7085
3	98	7072
4	98	7059
5	98	7056
6	98	7053
7	98	6970
8	98	6957
9	98	6922
10	98	6897
11	98	6893
12	98	6867
13	98	6866
14	98	6847
15	98	6842
16	98	6834
17	98	6783
18	98	6765
19	98	6706
20	98	6669
21	98	6653
22	98	6652
23	98	6614
24	98	6507
25	98	6488
26	98	6486
27	98	6473
28	98	6451
29	98	6441
30	98	6365
31	98	6358
32	98	6345
33	98	6326
34	98	6234
35	98	6231
36	98	6218
37	98	6162
38	98	6161
39	98	6158
40	98	6144
41	98	6141
42	98	6136
43	98	6127
44	98	6093
45	98	6077
46	98	6056
47	98	6037
48	98	6011
49	98	5956
50	98	5904
51	98	5862
52	98	5804
53	98	5795
54	98	5718
55	98	5660
56	98	5650
57	98	5644
58	98	5537
59	98	5528
60	98	4756
61	98	4594
62	98	4671
63	98	4770
64	98	4858
65	98	5073
66	98	5227
67	98	5335
68	98	5339
69	98	5398
70	98	5417
71	98	5485
72	98	5572
73	98	5590
74	98	5598
75	98	5647
76	98	5763
77	98	5767
78	98	5872
79	98	5914
80	98	5959
81	98	5960
82	98	5983
83	98	6015
84	98	6045
85	98	6052
86	98	6059
87	98	6060
88	98	6098
89	98	6126
90	98	6142
91	98	6154
92	98	6231
93	98	6277
94	98	6370
95	98	6419
96	98	6430
97	98	6462
98	98	6475
99	98	6501
100	98	6509
101	98	6535
102	98	6553
103	98	6564
104	98	6625
105	98	6640
106	98	6734
107	98	6770
108	98	6783
109	98	6893
110	98	6893
111	98	6895
112	98	6962
113	98	6989
114	98	7016
115	98	7019
116	98	7067
117	98	7232
118	98	7265
119	98	7267
120	98	7347
1	99	7514
2	99	7452
3	99	7410
4	99	7346
5	99	7328
6	99	7278
7	99	7248
8	99	7187
9	99	7166
10	99	7104
11	99	7097
12	99	7094
13	99	7087
14	99	7057
15	99	6981
16	99	6975
17	99	6907
18	99	6899
19	99	6891
20	99	6862
21	99	6862
22	99	6852
23	99	6781
24	99	6776
25	99	6715
26	99	6647
27	99	6631
28	99	6611
29	99	6575
30	99	6522
31	99	6512
32	99	6443
33	99	6420
34	99	6419
35	99	6405
36	99	6404
37	99	6393
38	99	6387
39	99	6300
40	99	6269
41	99	6240
42	99	6238
43	99	6232
44	99	6222
45	99	6214
46	99	6203
47	99	6197
48	99	6183
49	99	6163
50	99	6126
51	99	6105
52	99	6069
53	99	6035
54	99	5811
55	99	5702
56	99	5654
57	99	5652
58	99	5623
59	99	5605
60	99	5103
61	99	4690
62	99	4746
63	99	4875
64	99	5226
65	99	5344
66	99	5400
67	99	5490
68	99	5609
69	99	5679
70	99	5700
71	99	5818
72	99	5834
73	99	5838
74	99	5895
75	99	5935
76	99	5974
77	99	5997
78	99	6043
79	99	6044
80	99	6145
81	99	6159
82	99	6167
83	99	6172
84	99	6182
85	99	6186
86	99	6202
87	99	6208
88	99	6262
89	99	6289
90	99	6314
91	99	6375
92	99	6400
93	99	6410
94	99	6465
95	99	6594
96	99	6609
97	99	6616
98	99	6638
99	99	6678
100	99	6686
101	99	6713
102	99	6720
103	99	6771
104	99	6804
105	99	6815
106	99	6842
107	99	6897
108	99	6943
109	99	6960
110	99	6979
111	99	7033
112	99	7043
113	99	7071
114	99	7161
115	99	7275
116	99	7294
117	99	7311
118	99	7466
119	99	7645
120	99	7842
1	100	7664
2	100	7535
3	100	7531
4	100	7490
5	100	7476
6	100	7336
7	100	7321
8	100	7300
9	100	7292
10	100	7271
11	100	7253
12	100	7252
13	100	7194
14	100	7167
15	100	7159
16	100	7111
17	100	7097
18	100	7096
19	100	7091
20	100	7066
21	100	7009
22	100	6907
23	100	6894
24	100	6887
25	100	6870
26	100	6854
27	100	6800
28	100	6787
29	100	6777
30	100	6701
31	100	6650
32	100	6650
33	100	6640
34	100	6566
35	100	6552
36	100	6534
37	100	6534
38	100	6529
39	100	6524
40	100	6511
41	100	6440
42	100	6421
43	100	6419
44	100	6388
45	100	6316
46	100	6311
47	100	6286
48	100	6253
49	100	6245
50	100	6243
51	100	6209
52	100	6196
53	100	6186
54	100	6133
55	100	5928
56	100	5888
57	100	5873
58	100	5649
59	100	5648
60	100	5347
61	100	4807
62	100	4933
63	100	5182
64	100	5370
65	100	5485
66	100	5555
67	100	5795
68	100	5833
69	100	5881
70	100	6017
71	100	6024
72	100	6105
73	100	6116
74	100	6130
75	100	6174
76	100	6185
77	100	6193
78	100	6219
79	100	6259
80	100	6272
81	100	6280
82	100	6296
83	100	6337
84	100	6338
85	100	6381
86	100	6400
87	100	6410
88	100	6422
89	100	6441
90	100	6459
91	100	6463
92	100	6488
93	100	6497
94	100	6524
95	100	6656
96	100	6682
97	100	6761
98	100	6810
99	100	6837
100	100	6963
101	100	6980
102	100	6981
103	100	6991
104	100	7004
105	100	7004
106	100	7030
107	100	7085
108	100	7126
109	100	7148
110	100	7165
111	100	7171
112	100	7196
113	100	7323
114	100	7324
115	100	7339
116	100	7367
117	100	7411
118	100	7721
119	100	7772
120	100	7922
1	101	7751
2	101	7716
3	101	7623
4	101	7612
5	101	7577
6	101	7563
7	101	7561
8	101	7534
9	101	7433
10	101	7410
11	101	7362
12	101	7339
13	101	7331
14	101	7327
15	101	7311
16	101	7307
17	101	7209
18	101	7177
19	101	7173
20	101	7163
21	101	7162
22	101	7122
23	101	7108
24	101	7082
25	101	7038
26	101	6994
27	101	6933
28	101	6928
29	101	6916
30	101	6882
31	101	6803
32	101	6798
33	101	6776
34	101	6775
35	101	6752
36	101	6681
37	101	6672
38	101	6648
39	101	6629
40	101	6609
41	101	6586
42	101	6571
43	101	6565
44	101	6565
45	101	6554
46	101	6534
47	101	6491
48	101	6481
49	101	6329
50	101	6327
51	101	6288
52	101	6234
53	101	6226
54	101	6194
55	101	6171
56	101	6042
57	101	6023
58	101	6003
59	101	5810
60	101	5404
61	101	5203
62	101	5304
63	101	5519
64	101	5565
65	101	5664
66	101	5861
67	101	5892
68	101	6142
69	101	6147
70	101	6182
71	101	6259
72	101	6285
73	101	6299
74	101	6326
75	101	6342
76	101	6391
77	101	6413
78	101	6415
79	101	6424
80	101	6437
81	101	6457
82	101	6472
83	101	6486
84	101	6518
85	101	6523
86	101	6555
87	101	6564
88	101	6584
89	101	6588
90	101	6592
91	101	6616
92	101	6658
93	101	6660
94	101	6762
95	101	6789
96	101	6887
97	101	7046
98	101	7056
99	101	7067
100	101	7121
101	101	7146
102	101	7199
103	101	7209
104	101	7228
105	101	7258
106	101	7296
107	101	7311
108	101	7334
109	101	7340
110	101	7387
111	101	7388
112	101	7402
113	101	7431
114	101	7433
115	101	7442
116	101	7673
117	101	7683
118	101	7721
119	101	7794
120	101	7932
1	102	7817
2	102	7799
3	102	7740
4	102	7706
5	102	7705
6	102	7637
7	102	7623
8	102	7609
9	102	7609
10	102	7606
11	102	7606
12	102	7577
13	102	7482
14	102	7461
15	102	7443
16	102	7436
17	102	7351
18	102	7310
19	102	7287
20	102	7235
21	102	7209
22	102	7204
23	102	7197
24	102	7181
25	102	7172
26	102	7139
27	102	7115
28	102	7046
29	102	7024
30	102	6965
31	102	6951
32	102	6947
33	102	6921
34	102	6915
35	102	6911
36	102	6905
37	102	6900
38	102	6870
39	102	6814
40	102	6780
41	102	6730
42	102	6727
43	102	6704
44	102	6681
45	102	6645
46	102	6628
47	102	6607
48	102	6605
49	102	6566
50	102	6495
51	102	6434
52	102	6333
53	102	6327
54	102	6315
55	102	6288
56	102	6274
57	102	6172
58	102	6158
59	102	5914
60	102	5890
61	102	5215
62	102	5742
63	102	5838
64	102	5876
65	102	5907
66	102	5928
67	102	6115
68	102	6267
69	102	6322
70	102	6323
71	102	6371
72	102	6396
73	102	6458
74	102	6529
75	102	6554
76	102	6558
77	102	6565
78	102	6573
79	102	6579
